Unnamed: 0,Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Seed,team2_Seed,ARate_diff,Active Coaching Length Index_diff,AdjDE_diff,AdjEM_diff,AdjOE_diff,AdjTempo_diff,Adjusted Defensive Efficiency_diff,Adjusted Defensive Efficiency Rank_diff,Adjusted Offensive Efficiency_diff,Adjusted Offensive Efficiency Rank_diff,Adjusted Temo_diff,Adjusted Tempo Rank_diff,BlockPct_diff,DE_diff,Def2PtFG_diff,Def3PtFG_diff,DefFT_diff,FG2Pct_diff,FG3Pct_diff,FG3Rate_diff,FTPct_diff,FTRate_diff,OE_diff,ORPct_diff,Off2PtFG_diff,Off3PtFG_diff,OffFT_diff,OppARate_diff,OppBlockPct_diff,OppFG2Pct_diff,OppFG3Pct_diff,OppFG3Rate_diff,OppFTPct_diff,OppStlRate_diff,Pre-Tournament.AdjDE_diff,Pre-Tournament.AdjEM_diff,Pre-Tournament.AdjOE_diff,Pre-Tournament.AdjTempo_diff,Pre-Tournament.DE_diff,Pre-Tournament.OE_diff,Pre-Tournament.RankAdjDE_diff,Pre-Tournament.RankAdjEM_diff,Pre-Tournament.RankAdjOE_diff,Pre-Tournament.RankAdjTempo_diff,Pre-Tournament.RankDE_diff,Pre-Tournament.RankOE_diff,Pre-Tournament.RankTempo_diff,Pre-Tournament.Tempo_diff,RankARate_diff,RankAdjDE_diff,RankAdjEM_diff,RankAdjOE_diff,RankAdjTempo_diff,RankBlockPct_diff,RankDE_diff,RankDef2PtFG_diff,RankDef3PtFG_diff,RankDefFT_diff,RankFG2Pct_diff,RankFG3Pct_diff,RankFG3Rate_diff,RankFTPct_diff,RankFTRate_diff,RankOE_diff,RankORPct_diff,RankOff2PtFG_diff,RankOff3PtFG_diff,RankOffFT_diff,RankOppARate_diff,RankOppBlockPct_diff,RankOppFG2Pct_diff,RankOppFG3Pct_diff,RankOppFG3Rate_diff,RankOppFTPct_diff,RankOppStlRate_diff,RankStlRate_diff,RankTOPct_diff,RankTempo_diff,RankeFGPct_diff,Raw Defensive Efficiency_diff,Raw Defensive Efficiency Rank_diff,Raw Offensive Efficiency_diff,Raw Offensive Efficiency Rank_diff,Raw Tempo_diff,Raw Tempo Rank_diff,Seed_diff,StlRate_diff,TOPct_diff,Tempo_diff,eFGPct_diff,teamFgPct,teamThreePtPct,teamFtPct,teamEFgPct,teamAstTo,oppFgPct,oppThreePtPct,oppFtPct,oppEFgPct,oppAstTo,fgPctDiff,threePtPctDiff,ftPctDiff,eFgPctDiff,astToDiff
565,2011,144,1246,1326,62,60,1246,1326,0,1246,Kentucky,Ohio State,4,1,-9.615000000000002,0.0,0.4570999999999969,-7.646899999999999,-7.189999999999998,1.2441999999999922,0.5,4,-7.200000000000003,7,1.2000000000000028,-66,6.403500000000001,1.7005999999999943,-0.7454000000000036,-5.4023,6.1477,-4.003799999999998,-2.539500000000004,-0.3476999999999961,0.8579000000000008,-0.9139000000000052,-7.540999999999997,-2.092499999999994,-0.6109999999999971,-0.3270999999999979,0.9381000000000022,-2.045099999999998,0.3509999999999991,-4.437599999999996,-1.6102999999999952,-4.902999999999999,-1.3696999999999946,0.0163999999999999,1.0773999999999972,-6.9605,-5.882999999999996,1.522199999999998,1.3079000000000036,-5.733999999999995,9.0,8.0,6.0,-78.0,13.0,11.0,-115.0,2.8051999999999992,214,4,6,7,-66,-153,16,13,164,-104,110,8,10,-25,26,14,65,17,6,-35,-41,38,-123,-90,-160,-21,32,193,4,-98,38,1.7000000000000028,16,-7.5,14,2.3999999999999915,-98,3,-0.0271,0.3603999999999985,2.396799999999999,-3.977499999999999,44.9,40.0,63.6,52.1,1.2,49.7,51.5,64.6,59.8,1.9,-4.8,-11.5,-1.0,-7.7,-0.7
566,2011,144,1314,1266,81,63,1266,1314,1,1314,Marquette,North Carolina,11,2,4.107700000000001,0.0,7.725899999999996,-4.0382,3.6869999999999976,-4.382199999999997,7.700000000000003,57,3.700000000000003,-27,-4.399999999999992,101,-3.7068,6.8981,-0.1781000000000006,-0.8372000000000028,1.015299999999998,1.4126000000000047,2.1591000000000022,1.1006999999999998,2.3811000000000035,6.391800000000004,3.900999999999996,-1.131300000000003,-3.3352000000000004,0.7221999999999973,2.6129999999999995,10.063899999999997,1.779399999999999,3.563200000000002,2.636799999999994,-0.5190000000000055,0.1573000000000064,-0.0110999999999999,8.384,-3.4130000000000003,4.971000000000004,-3.83720000000001,7.839300000000009,5.305999999999997,68.0,12.0,-34.0,95.0,144.0,-60.0,66.0,-3.734700000000004,-69,57,11,-27,101,119,135,6,15,-11,-51,-101,-13,-74,-130,-44,31,39,-5,-153,241,94,138,149,-15,3,-105,-155,-8,78,-93,6.900000000000006,135,3.9000000000000057,-44,-4.5,78,9,0.0193,-0.086199999999998,-4.468299999999999,1.8894999999999984,42.8,30.8,75.8,46.5,0.8,45.7,27.9,74.3,48.9,1.4,-2.9,2.9,1.5,-2.4,-0.6
567,2011,144,1433,1199,72,71,1199,1433,0,1433,Florida State,VCU,10,11,-9.016599999999997,21.0,-10.750500000000002,3.2680000000000007,-7.48299999999999,1.1056000000000097,-10.799999999999995,-77,-7.5,100,1.1000000000000083,-61,8.4486,-10.5621,-12.134799999999998,8.227900000000002,3.907,0.4073999999999955,-3.529900000000005,-7.843199999999996,-4.997799999999998,1.1173000000000002,-8.241900000000001,5.436900000000001,8.419800000000002,-8.399799999999999,-0.0199999999999995,1.681600000000003,-2.8542000000000005,-8.6507,-2.967900000000004,9.631199999999996,1.7638999999999925,0.0179999999999999,-12.625600000000006,6.220130000000001,-6.406000000000006,1.5414999999999992,-11.6661,-8.380700000000004,-124.0,-37.0,102.0,-88.0,-166.0,170.0,-172.0,3.722999999999999,182,-77,-18,100,-61,-159,-135,294,-231,-186,-15,156,132,154,-37,164,-187,-178,146,3,61,-187,-203,-102,244,81,174,4,284,-154,103,-10.600000000000009,-135,-8.299999999999997,164,3.200000000000003,-154,-1,-0.0017999999999999,5.828900000000001,3.20089999999999,-2.076599999999999,42.0,37.7,68.3,48.1,0.9,43.1,42.7,69.1,52.3,1.7,-1.1,-5.0,-0.8,-4.2,-0.8
568,2011,145,1139,1196,74,71,1139,1196,0,1139,Butler,Florida,8,2,-4.723199999999999,0.0,0.6962000000000046,-4.146000000000001,-3.450000000000003,1.0735000000000028,0.7000000000000028,8,-3.5,23,1.0,-38,-4.920300000000001,1.328000000000003,-5.473399999999998,0.5472000000000001,4.926300000000001,-3.741500000000002,-0.0899999999999963,6.962499999999999,5.56819999999999,2.1532000000000053,-1.7980000000000018,-4.407900000000005,-8.852899999999998,5.917300000000001,2.935500000000001,0.1495999999999995,0.5399999999999991,0.5728000000000009,1.1144000000000034,2.2364999999999995,0.2266999999999939,-0.0116999999999999,2.2476000000000056,-4.531000000000001,-2.2830000000000013,1.199599999999997,1.0391000000000048,-0.2210000000000036,24.0,23.0,11.0,-44.0,18.0,5.0,-60.0,1.8033999999999963,123,8,19,23,-38,187,30,174,-24,-172,142,5,-156,-172,-72,17,134,225,-129,-143,2,41,22,29,58,12,-124,15,-67,-33,84,1.3999999999999917,30,-1.7999999999999972,17,0.8999999999999915,-33,6,-0.0018,-1.8435000000000024,0.9121999999999986,-2.258900000000004,36.5,31.2,70.3,44.0,0.8,48.9,32.9,69.2,55.0,1.6,-12.4,-1.7,1.1,-11.0,-0.8
569,2011,145,1163,1112,65,63,1112,1163,1,1163,Arizona,UConn,5,3,4.602499999999999,-3.0,5.864700000000013,-4.280200000000001,1.5840000000000032,0.8074000000000012,5.899999999999992,52,1.6000000000000083,-7,0.7999999999999972,-51,-7.111300000000001,2.203999999999993,5.7483,-9.098399999999998,3.3499000000000017,3.351799999999997,6.8200999999999965,6.823699999999999,-1.638900000000007,9.7151,3.978999999999999,-4.558299999999996,-8.873399999999997,6.907700000000002,1.9655999999999985,1.2757999999999967,1.4564999999999984,8.0475,-3.4426000000000023,-3.9292000000000016,-0.1403999999999996,-0.0042999999999999,3.951599999999999,-2.8195999999999977,1.132000000000005,0.167199999999994,0.4749999999999943,4.129000000000005,40.0,9.0,-7.0,-10.0,8.0,-32.0,-31.0,0.8352999999999895,-113,52,10,-7,-51,274,42,-99,242,-112,-139,-227,-167,19,-223,-31,114,227,-168,-109,31,117,268,-74,-114,-8,-50,144,64,-74,-201,2.200000000000003,42,4.0,-31,1.5999999999999943,-74,2,-0.0184,1.6662,1.656499999999994,5.950200000000002,46.1,37.7,74.4,51.8,1.2,43.7,31.2,82.0,48.3,1.4,2.4,6.5,-7.6,3.5,-0.2
570,2011,146,1246,1314,76,69,1246,1314,0,1246,Kentucky,North Carolina,4,2,-6.781300000000002,-3.0,2.410599999999988,3.6409999999999982,6.051000000000002,-5.607900000000001,2.4000000000000057,11,6.0,-41,-5.599999999999994,169,2.3528,1.2471999999999923,0.6291999999999973,-5.3541000000000025,4.7249,-0.2886999999999986,6.986799999999995,7.365000000000002,3.777699999999996,-1.7346000000000004,6.616,-3.3294,-8.868299999999998,9.7564,-0.8880999999999979,-1.4483999999999997,2.383799999999999,-1.992599999999996,-0.7691000000000017,-4.797400000000003,6.478300000000004,-0.0236,3.380200000000002,3.7284000000000006,7.108000000000004,-4.662300000000002,1.556600000000003,8.305999999999997,17.0,-7.0,-43.0,145.0,15.0,-75.0,141.0,-5.1148000000000025,162,11,-8,-41,169,-21,13,-27,162,-103,10,-239,-147,-119,52,-64,100,189,-219,34,-31,150,-33,-41,-157,289,-227,12,-58,173,-128,1.3000000000000114,13,6.6000000000000085,-64,-6.300000000000011,173,2,-0.0018999999999999,-2.1143,-6.319699999999997,3.198999999999998,44.9,40.0,63.6,52.1,1.2,45.7,27.9,74.3,48.9,1.4,-0.8,12.1,-10.7,3.2,-0.2
571,2011,146,1433,1242,71,61,1242,1433,0,1433,Kansas,VCU,1,11,0.2753999999999976,20.0,-7.912800000000004,14.8857,6.973000000000013,2.804299999999998,-7.900000000000006,-72,6.900000000000006,-41,2.800000000000012,-114,1.5876,-8.072599999999994,-4.211099999999995,2.5456000000000003,1.6655999999999975,8.828899999999997,1.2005999999999943,-8.800799999999995,-3.6152000000000015,2.3063999999999965,8.104,6.142699999999998,10.744700000000002,-9.1479,-1.5966999999999985,-3.695099999999997,-4.505,-4.184800000000003,-3.8236000000000026,4.506600000000002,5.250999999999991,-0.0024,-10.010100000000008,19.95183,9.941999999999991,3.008400000000009,-8.945599999999999,9.091000000000008,-114.0,-79.0,-55.0,-121.0,-156.0,-48.0,-179.0,4.577399999999997,-5,-72,-50,-41,-114,-76,-127,122,-100,-70,-163,-31,159,108,-71,-47,-202,-240,167,60,-81,-282,-162,-109,150,237,-24,40,85,-180,-73,-8.100000000000009,-127,8.100000000000009,-47,4.200000000000003,-180,-10,-0.0131,1.967299999999998,4.166799999999995,5.899000000000001,46.2,33.3,65.2,51.3,1.3,43.1,42.7,69.1,52.3,1.7,3.1,-9.4,-3.9,-1.0,-0.4
572,2011,152,1139,1433,70,62,1139,1433,1,1139,Butler,VCU,8,11,-11.1282,1.0,-2.5826,2.9720000000000013,0.38900000000001,-2.106599999999993,-2.5999999999999943,-32,0.2999999999999971,-4,-2.0999999999999943,106,-4.5586,-2.1136999999999944,-5.433399999999999,3.0322,2.401299999999999,-0.0690000000000026,-1.7554000000000016,-2.5137,0.9331999999999994,0.9356000000000008,0.6769999999999925,2.060699999999997,2.340600000000002,-3.3832999999999984,1.0426000000000002,-4.862299999999998,-2.6826000000000008,-0.6584000000000003,-1.4116,5.411799999999996,-0.3621000000000123,-0.0063,-3.5349999999999966,6.24353,2.709000000000003,-2.198299999999996,-3.409599999999997,2.039000000000001,-57.0,-38.0,-26.0,104.0,-85.0,-13.0,24.0,-0.4375,240,-32,-17,-4,106,172,-49,172,-120,-111,4,68,24,-24,-31,-6,-73,-29,43,-73,-110,-174,-23,-67,173,-18,-58,183,-5,44,56,-2.1000000000000085,-49,0.6000000000000085,-6,-1.2000000000000028,44,-3,-0.0344,-0.1961000000000012,-1.1762000000000086,-1.2473000000000027,36.5,31.2,70.3,44.0,0.8,43.1,42.7,69.1,52.3,1.7,-6.6,-11.5,1.2,-8.3,-0.9
573,2011,152,1163,1246,56,55,1163,1246,1,1163,UConn,Kentucky,3,4,2.6085,6.0,-0.0925000000000011,-1.8889,-1.9809999999999943,-0.5090000000000003,-0.0999999999999943,-1,-2.0,11,-0.5,37,-1.9582,2.147900000000007,-0.5918999999999954,3.3278,-2.735800000000001,-1.1764999999999972,-6.833999999999996,-3.1153000000000013,5.301500000000004,-2.3018,-3.6270000000000095,4.667199999999994,4.521899999999995,-5.970600000000001,1.4487999999999983,2.938600000000001,-0.6194999999999986,-0.0491000000000028,0.3492999999999995,2.5416000000000025,-4.370500000000007,0.0122,0.611699999999999,-3.5685,-2.956000000000003,-0.5334000000000003,3.5467000000000013,-4.989000000000004,4.0,6.0,14.0,23.0,60.0,35.0,44.0,-1.0411999999999892,-59,-1,3,11,37,13,35,24,-118,79,58,228,77,-105,49,30,-120,-130,151,-75,66,-58,-1,19,84,-214,116,-97,16,58,172,2.0999999999999943,35,-3.700000000000003,30,-1.1999999999999886,58,-1,0.0116,1.0008000000000017,-1.1726000000000028,-4.168199999999999,43.7,31.2,82.0,48.3,1.4,44.9,40.0,63.6,52.1,1.2,-1.2,-8.8,18.4,-3.8,0.2
574,2011,154,1163,1139,53,41,1139,1163,1,1163,Butler,UConn,8,3,-1.613199999999999,-4.0,3.9746000000000095,-7.471299999999999,-3.497,-0.978999999999992,4.0,31,-3.5,24,-1.0,41,-9.0332,0.7262999999999948,-2.9455000000000027,-1.4991999999999983,4.444700000000001,0.2745999999999995,2.3016000000000005,9.391499999999995,-3.863600000000005,4.095000000000006,-0.5120000000000005,-5.4343,-8.942099999999996,8.4662,0.4756999999999998,-3.0054000000000016,0.4441999999999986,5.628599999999999,-0.5328999999999979,3.2538999999999945,-0.5557000000000016,-0.0093999999999999,4.177400000000006,-6.7095,-2.5319999999999965,-1.6232000000000042,-0.4906000000000006,0.8599999999999994,42.0,29.0,13.0,79.0,-11.0,-6.0,39.0,-0.7061000000000064,42,31,26,24,41,315,17,112,39,-165,-12,-114,-211,68,-104,3,150,229,-194,-31,-68,34,174,-26,98,-29,-97,46,-4,23,-83,0.7999999999999972,17,-0.5,3,-0.8000000000000114,23,5,-0.0052999999999999,-0.188600000000001,-0.7382000000000062,1.662399999999998,36.5,31.2,70.3,44.0,0.8,43.7,31.2,82.0,48.3,1.4,-7.2,0.0,-11.7,-4.3,-0.6
575,2012,134,1140,1233,78,72,1140,1233,0,1140,BYU,Iona,14,14,-0.9768000000000044,-1.0,-9.781199999999998,0.5314999999999994,-9.25,2.5914999999999964,-9.700000000000005,-160,-9.200000000000005,96,2.5999999999999943,-12,6.2398,-7.050300000000007,-2.2927000000000035,-0.7558000000000007,3.0485000000000007,-3.7963999999999984,-3.835799999999999,0.2424999999999997,-0.9679999999999892,6.193099999999998,-8.176000000000002,-2.0494999999999983,-2.0867000000000004,-1.6372999999999998,3.7239,3.8157,-0.8292000000000002,-2.289900000000003,-3.839400000000001,1.9461999999999973,-2.585000000000008,0.0092,-9.669899999999998,0.5844000000000005,-9.084999999999994,2.585800000000006,-7.645099999999999,-8.010000000000005,-167.0,-3.0,83.0,-13.0,-142.0,42.0,-9.0,1.568399999999997,5,-160,-4,96,-12,-266,-134,95,18,-101,31,119,-6,28,-142,56,68,49,40,-123,83,-35,-89,-167,62,-131,45,-79,27,-9,56,-7.099999999999994,-134,-8.199999999999989,56,1.7000000000000028,-9,0,0.0130999999999999,0.7865000000000002,1.6918000000000006,-4.427,43.1,35.9,61.9,48.8,1.0,44.3,24.0,50.0,48.6,1.1,-1.2,11.9,11.9,0.2,-0.1
576,2012,134,1443,1290,59,58,1290,1443,0,1443,Mississippi Valley State,Western Kentucky,16,16,5.4769000000000005,2.0,3.7750000000000057,-3.63349,0.1420000000000101,1.0317999999999898,3.700000000000003,73,0.2000000000000028,-4,1.0,-18,-3.1228,-1.195999999999998,-8.291699999999999,9.2877,-0.9959999999999988,1.1884000000000017,1.9636,5.6170999999999935,-4.343199999999996,-5.159799999999997,2.894600000000011,-0.6600999999999999,-2.500799999999998,6.670300000000001,-4.169600000000003,4.077400000000004,0.0348000000000006,-1.137900000000002,5.471899999999998,7.2722000000000016,-6.319599999999994,-0.0058,4.0319999999999965,-3.54015,0.4919000000000011,1.0134000000000043,-0.7222000000000008,3.054400000000001,92.0,36.0,-8.0,-24.0,-18.0,-48.0,-37.0,1.5715000000000003,-147,73,44,-4,-18,150,-28,245,-244,35,-26,-58,-113,110,133,-42,30,63,-148,200,97,3,-46,235,168,-268,-61,-261,-83,-29,-46,-1.1999999999999886,-28,2.9000000000000057,-42,1.5,-29,0,0.044,-1.6870000000000012,1.509600000000006,1.9760999999999955,36.1,18.2,45.5,39.3,0.7,35.2,25.8,59.2,38.4,0.5,0.9,-7.6,-13.7,0.9,0.2
577,2012,135,1378,1143,65,54,1143,1378,0,1378,California,South Florida,12,12,6.0961,1.0,4.123499999999993,3.2386,7.361999999999995,7.178700000000006,4.1000000000000085,25,7.399999999999991,-108,7.200000000000003,-208,-2.3491,-1.7239000000000004,4.376199999999997,-0.2593999999999994,-4.116799999999998,1.8682999999999976,4.9573,-7.5198,3.4528000000000105,-0.039200000000001,9.126900000000006,-1.7987000000000035,4.553899999999999,-4.233999999999998,-0.3198999999999969,-7.078400000000002,-4.0723,2.142899999999998,2.172500000000003,-2.346899999999998,-2.0531000000000006,-0.0418,3.24669999999999,5.0717,8.317999999999998,7.182400000000001,-2.357,10.184600000000003,17.0,-31.0,-121.0,-215.0,-25.0,-192.0,-186.0,6.750899999999994,-124,25,-19,-108,-208,126,-20,-127,8,166,-73,-204,112,-81,3,-175,67,-57,65,20,-164,-220,50,74,-75,-114,-312,144,-241,-171,-123,-1.7999999999999972,-20,9.099999999999994,-175,6.800000000000004,-171,0,-0.0228,-4.365199999999998,6.765600000000006,3.320499999999996,36.2,21.4,64.3,38.8,1.4,44.8,31.9,70.8,50.0,1.0,-8.6,-10.5,-6.5,-11.2,0.4
578,2012,135,1436,1249,71,59,1249,1436,0,1436,Lamar,Vermont,16,16,-7.456500000000005,-10.0,1.1869999999999976,1.1604,2.347999999999999,4.069499999999991,1.2000000000000028,19,2.299999999999997,-43,4.100000000000001,-177,3.7841999999999993,0.972999999999999,3.742899999999999,-3.5493999999999986,-0.1935000000000002,-3.3067000000000064,-0.9494000000000042,-7.644500000000001,-1.5746000000000038,3.681000000000005,0.5379999999999967,3.2098000000000013,3.668199999999999,-6.1019000000000005,2.4337000000000018,4.719799999999999,-0.4162999999999996,0.8697000000000017,2.4205999999999968,-5.436399999999999,-0.5657999999999959,-0.0156,-0.1600000000000108,3.2526,3.0930000000000035,4.224699999999992,0.7223999999999933,0.4879999999999995,-4.0,-24.0,-51.0,-187.0,7.0,-9.0,-238.0,5.417400000000008,183,19,-10,-43,-177,-174,14,-79,89,11,135,59,88,28,-92,-7,-70,-84,80,-74,66,-33,24,104,-102,-28,-110,-106,-106,-222,122,1.0,14,0.5,-7,5.0,-222,0,0.0172999999999999,-2.024600000000003,5.019599999999997,-3.087699999999998,33.3,30.8,71.4,36.7,0.9,44.2,24.1,68.8,47.3,1.0,-10.9,6.7,2.6,-10.6,-0.1
579,2012,136,1124,1355,68,60,1124,1355,1,1124,Baylor,South Dakota State,3,14,2.310200000000002,16.0,-7.368300000000005,9.6676,2.2989999999999924,0.8281000000000063,-7.399999999999991,-118,2.299999999999997,-13,0.7999999999999972,-44,7.334,-2.102799999999988,-4.896900000000002,2.5105000000000004,2.3863999999999983,-0.6115000000000066,-1.055100000000003,-6.1996,2.7714,-3.876899999999999,-3.5230000000000103,7.660700000000002,5.780799999999999,-5.1357,-0.6451999999999991,6.513999999999996,1.1193,-4.259299999999996,1.033999999999999,1.381300000000003,-0.2293000000000091,0.0179,-7.806600000000003,9.7064,1.9000000000000057,0.4768000000000114,-2.5382999999999925,-4.167999999999992,-130.0,-42.0,-8.0,-28.0,-62.0,18.0,-52.0,0.9262999999999976,-59,-118,-48,-13,-44,-291,-54,148,-93,-86,24,15,125,-39,106,16,-219,-137,105,35,156,68,-173,46,55,-13,173,-89,175,-50,37,-2.0999999999999943,-54,-3.5,16,1.0,-50,-11,0.0142999999999999,4.526199999999999,0.9287000000000064,-1.4008000000000038,44.3,40.6,77.5,50.2,1.2,42.0,33.3,57.1,52.0,1.2,2.3,7.3,20.4,-1.8,0.0
580,2012,136,1160,1424,68,64,1160,1424,0,1160,Colorado,UNLV,11,6,-14.645600000000002,11.0,1.6329000000000065,-6.07244,-4.439999999999998,-3.659700000000001,1.7000000000000028,19,-4.400000000000006,70,-3.6000000000000085,139,-3.961699999999999,2.9498000000000104,-0.1518000000000015,1.6859000000000002,-1.534099999999999,-2.8930000000000007,-2.058299999999996,-7.602900000000002,0.439700000000002,7.843200000000003,-5.662000000000006,-3.2814999999999976,3.331299999999999,-7.768599999999999,4.437200000000001,-1.0234999999999983,4.1666,1.031799999999997,-0.4688000000000016,2.179400000000001,-1.803999999999988,0.0071,2.3592000000000013,-7.719939999999999,-5.36099999999999,-3.5764000000000067,2.4399000000000086,-5.859999999999999,33.0,56.0,79.0,139.0,33.0,109.0,178.0,-4.0190000000000055,251,19,44,70,139,141,41,8,-56,70,97,76,150,-14,-169,108,102,-90,170,-230,-15,265,28,-18,79,-58,72,195,11,166,112,2.9000000000000057,41,-5.700000000000003,108,-3.9000000000000057,166,5,-0.0294,0.2176000000000009,-3.895300000000006,-3.240400000000001,45.5,44.4,64.4,51.5,0.7,32.4,25.0,52.9,38.7,1.6,13.1,19.4,11.5,12.8,-0.9
581,2012,136,1211,1452,77,54,1211,1452,1,1211,Gonzaga,West Virginia,7,10,-1.6357,25.0,-3.151500000000013,4.834899999999999,1.683000000000007,0.8227000000000046,-3.200000000000003,-44,1.6999999999999886,-11,0.7999999999999972,-43,1.7944000000000004,-5.292700000000011,-3.0386000000000024,3.999800000000001,-0.9610999999999984,1.9897999999999956,8.2075,2.0674999999999955,4.488799999999998,7.618900000000004,5.007000000000005,-6.3249,-6.689099999999996,4.2272,2.4619,-2.173400000000001,-1.1826,-3.848700000000001,-1.324599999999997,3.664500000000004,-0.5859999999999985,-0.0022999999999999,-2.4845000000000117,2.49,0.0049999999999954,1.121299999999998,-5.020499999999998,4.093999999999994,-38.0,-14.0,-1.0,-61.0,-96.0,-44.0,-80.0,1.6411000000000089,41,-44,-23,-11,-43,-76,-110,52,-143,22,-59,-292,-53,-150,-103,-61,98,170,-108,-99,-35,-67,-156,-47,139,-29,-12,-45,18,-72,-174,-5.299999999999997,-110,5.0,-61,1.4000000000000057,-72,-3,0.0059,0.4051000000000009,1.431200000000004,5.2413000000000025,47.2,42.5,74.3,55.2,1.5,32.7,17.6,67.9,35.7,1.0,14.5,24.9,6.4,19.5,0.5
582,2012,136,1231,1308,79,66,1231,1308,1,1231,Indiana,New Mexico State,4,13,-0.2920999999999978,2.0,-0.4480999999999966,11.327999999999998,10.88000000000001,-2.744900000000001,-0.5,-9,10.900000000000006,-61,-2.700000000000003,69,-1.9963,2.4801999999999964,-3.2956000000000003,1.671199999999999,1.6243999999999978,0.0197000000000002,10.2872,2.958199999999998,9.840800000000002,-7.425000000000004,5.847000000000008,-5.486800000000002,-5.185299999999998,6.946400000000001,-1.761099999999999,-9.318199999999996,2.6446000000000005,-1.9331999999999996,2.405099999999998,0.2408999999999999,3.7750000000000057,0.0148,-0.4805999999999955,10.887,10.405999999999992,-3.0585999999999984,2.0857000000000028,5.655000000000001,-8.0,-45.0,-57.0,72.0,38.0,-29.0,96.0,-3.540399999999991,8,-9,-56,-61,69,110,63,114,-58,-76,-1,-235,-38,-248,14,-31,55,122,-108,24,-165,196,-88,115,6,180,146,-18,-108,97,-84,2.5,63,5.799999999999997,-31,-3.3999999999999915,97,-9,0.0018999999999999,-1.7029999999999994,-3.346900000000005,4.197299999999999,54.4,40.9,78.9,59.8,1.0,55.1,33.3,80.0,59.2,0.4,-0.7,7.6,-1.1,0.6,0.6
583,2012,136,1235,1163,77,64,1163,1235,1,1235,UConn,Iowa State,9,8,-3.8795,3.0,-0.3661999999999921,-2.1594999999999995,-2.525999999999996,-2.8260000000000005,-0.4000000000000057,-9,-2.6000000000000085,18,-2.799999999999997,142,10.506,-0.5777000000000072,-9.4576,8.187600000000003,1.2698999999999998,-0.1604999999999989,-4.0638000000000005,-12.3156,-2.599800000000002,-4.139300000000006,-3.3220000000000027,4.4711,13.121900000000004,-11.5426,-1.5792000000000002,0.1225999999999984,-3.1897,-8.973299999999995,3.727,3.171499999999998,3.751199999999997,0.0156,-0.2804000000000002,-1.4375999999999998,-1.717999999999989,-2.855699999999999,-0.2454000000000036,-2.8259999999999934,-5.0,8.0,15.0,144.0,-8.0,41.0,158.0,-3.134699999999995,102,-9,12,18,142,-251,-12,249,-234,-28,12,170,240,77,109,49,-137,-286,233,82,2,-207,-245,145,122,124,152,-38,34,150,92,-0.5,-12,-3.299999999999997,49,-3.0,150,1,0.0047999999999999,0.6531999999999982,-3.0020999999999987,-2.5955000000000013,37.5,36.8,68.2,43.8,2.0,44.3,23.7,82.2,48.3,0.9,-6.8,13.1,-14.0,-4.5,1.1
584,2012,136,1243,1379,70,64,1243,1379,1,1243,Kansas State,Southern Miss,8,9,12.4572,-3.0,-8.085800000000006,6.685799999999999,-1.4000000000000057,2.7192000000000007,-8.100000000000009,-107,-1.4000000000000057,15,2.700000000000003,-141,4.804799999999999,-5.618099999999998,-1.7624999999999955,0.5310000000000024,1.2316000000000005,5.084300000000006,-2.019199999999998,-0.7081000000000017,-6.5291,3.3098000000000027,-2.13600000000001,4.715499999999999,4.245600000000003,-3.0195000000000007,-1.2260999999999989,3.0486999999999966,-3.7851,-4.399799999999999,-3.1004000000000005,1.1159,-3.560999999999993,0.0346999999999999,-8.302400000000006,7.030200000000001,-1.2719999999999914,2.727799999999995,-6.232200000000006,-2.1140000000000043,-106.0,-43.0,17.0,-140.0,-116.0,37.0,-150.0,2.9872000000000014,-260,-107,-45,15,-141,-194,-118,68,-20,-44,-169,92,16,202,-51,38,-39,-109,79,24,65,-225,-164,-147,38,-161,260,9,230,-141,-102,-5.6000000000000085,-118,-2.200000000000003,38,2.799999999999997,-141,-1,-0.0006,4.910200000000003,2.786900000000003,2.6169999999999973,38.5,20.7,73.6,41.3,0.8,36.7,34.8,70.6,43.3,0.8,1.8,-14.1,3.0,-2.0,0.0
585,2012,136,1246,1443,81,66,1246,1443,1,1246,Kentucky,Western Kentucky,1,16,-1.616099999999996,0.0,-10.881199999999993,35.25336,24.37270000000001,-2.5245000000000037,-10.900000000000006,-120,24.40000000000001,-262,-2.5,103,10.0978,-7.303799999999995,-1.4318999999999988,6.594700000000003,-5.1629000000000005,9.008700000000005,7.346299999999999,-6.285300000000003,3.531400000000005,1.603200000000001,22.38460000000001,3.5929,5.756100000000004,-3.938800000000001,-1.8172999999999997,-1.8619999999999948,-3.2173,-7.299399999999999,-0.8148000000000017,3.188500000000001,-2.4069999999999965,-0.0108,-12.183800000000003,34.56205,22.378500000000003,-2.8174999999999955,-9.240200000000002,21.52330000000001,-133.0,-200.0,-250.0,128.0,-124.0,-277.0,107.0,-2.176300000000012,31,-120,-192,-262,103,-111,-104,25,-144,225,-288,-272,141,-128,-26,-284,-93,-140,99,62,-28,-222,-130,-29,42,-111,-100,-72,-255,99,-308,-7.299999999999997,-104,22.40000000000001,-284,-2.200000000000003,99,-15,0.0102,-5.281200000000002,-2.165699999999987,9.413999999999994,51.5,42.9,73.4,56.2,1.2,35.2,25.8,59.2,38.4,0.5,16.3,17.1,14.2,17.8,0.7
